extent,intent,support,delta_stability
"{'xwine_0017', 'xwine_0001', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0021', 'xwine_0060', 'xwine_0040', 'xwine_0065', 'xwine_0070', 'xwine_0084', 'xwine_0042', 'xwine_0067', 'xwine_0016', 'xwine_0094', 'xwine_0035', 'xwine_0074', 'xwine_0018', 'xwine_0028', 'xwine_0023', 'xwine_0046', 'xwine_0069', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0087', 'xwine_0093', 'xwine_0099'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",29,11
"{'xwine_0078', 'xwine_0082', 'xwine_0090', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0070', 'xwine_0008', 'xwine_0084', 'xwine_0047', 'xwine_0025', 'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0006', 'xwine_0077', 'xwine_0018', 'xwine_0066', 'xwine_0028', 'xwine_0088', 'xwine_0069', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",28,11
"{'xwine_0041', 'xwine_0017', 'xwine_0071', 'xwine_0063', 'xwine_0089', 'xwine_0024', 'xwine_0029', 'xwine_0031', 'xwine_0091', 'xwine_0060', 'xwine_0040', 'xwine_0019', 'xwine_0084', 'xwine_0025', 'xwine_0042', 'xwine_0051', 'xwine_0026', 'xwine_0016', 'xwine_0067', 'xwine_0002', 'xwine_0094', 'xwine_0035', 'xwine_0077', 'xwine_0004', 'xwine_0066', 'xwine_0028', 'xwine_0098', 'xwine_0061', 'xwine_0059', 'xwine_0086', 'xwine_0095', 'xwine_0058', 'xwine_0054', 'xwine_0068', 'xwine_0097', 'xwine_0027', 'xwine_0057', 'xwine_0079', 'xwine_0007', 'xwine_0011', 'xwine_0033', 'xwine_0048', 'xwine_0032', 'xwine_0092', 'xwine_0099'}","{'avg_harvest_start_to_2007_missing', 'Acidity_High'}",45,10
"{'xwine_0037', 'xwine_0014', 'xwine_0036', 'xwine_0001', 'xwine_0078', 'xwine_0082', 'xwine_0050', 'xwine_0053', 'xwine_0090', 'xwine_0003', 'xwine_0021', 'xwine_0096', 'xwine_0056', 'xwine_0038', 'xwine_0065', 'xwine_0000', 'xwine_0008', 'xwine_0070', 'xwine_0075', 'xwine_0005', 'xwine_0010', 'xwine_0047', 'xwine_0012', 'xwine_0043', 'xwine_0080', 'xwine_0006', 'xwine_0045', 'xwine_0074', 'xwine_0018', 'xwine_0088', 'xwine_0044', 'xwine_0064', 'xwine_0049', 'xwine_0022', 'xwine_0013', 'xwine_0073', 'xwine_0072', 'xwine_0023', 'xwine_0046', 'xwine_0052', 'xwine_0069', 'xwine_0093', 'xwine_0081', 'xwine_0015', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0009', 'xwine_0083', 'xwine_0020', 'xwine_0087', 'xwine_0055'}","{'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",53,10
"{'xwine_0037', 'xwine_0001', 'xwine_0078', 'xwine_0050', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0070', 'xwine_0065', 'xwine_0000', 'xwine_0074', 'xwine_0018', 'xwine_0088', 'xwine_0044', 'xwine_0064', 'xwine_0072', 'xwine_0023', 'xwine_0046', 'xwine_0052', 'xwine_0069', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0083', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",27,10
"{'xwine_0036', 'xwine_0017', 'xwine_0082', 'xwine_0071', 'xwine_0024', 'xwine_0091', 'xwine_0096', 'xwine_0000', 'xwine_0008', 'xwine_0075', 'xwine_0047', 'xwine_0025', 'xwine_0051', 'xwine_0094', 'xwine_0006', 'xwine_0077', 'xwine_0066', 'xwine_0088', 'xwine_0044', 'xwine_0049', 'xwine_0072', 'xwine_0027', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0039'}","{'region_clean_Other', 'food::Lamb', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",27,10
"{'xwine_0036', 'xwine_0003', 'xwine_0029', 'xwine_0096', 'xwine_0038', 'xwine_0019', 'xwine_0075', 'xwine_0005', 'xwine_0012', 'xwine_0002', 'xwine_0006', 'xwine_0045', 'xwine_0004', 'xwine_0066', 'xwine_0098', 'xwine_0049', 'xwine_0061', 'xwine_0073', 'xwine_0054', 'xwine_0097', 'xwine_0007', 'xwine_0015', 'xwine_0011', 'xwine_0039', 'xwine_0009'}","{'avg_harvest_start_to_2007_missing', 'Elaborate_Assemblage/Blend'}",25,9
"{'xwine_0037', 'xwine_0041', 'xwine_0017', 'xwine_0001', 'xwine_0078', 'xwine_0071', 'xwine_0050', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0021', 'xwine_0031', 'xwine_0060', 'xwine_0040', 'xwine_0056', 'xwine_0065', 'xwine_0070', 'xwine_0000', 'xwine_0084', 'xwine_0042', 'xwine_0051', 'xwine_0026', 'xwine_0016', 'xwine_0067', 'xwine_0094', 'xwine_0080', 'xwine_0035', 'xwine_0074', 'xwine_0018', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0064', 'xwine_0059', 'xwine_0086', 'xwine_0058', 'xwine_0072', 'xwine_0087', 'xwine_0023', 'xwine_0046', 'xwine_0052', 'xwine_0068', 'xwine_0069', 'xwine_0027', 'xwine_0057', 'xwine_0079', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0048', 'xwine_0083', 'xwine_0032', 'xwine_0020', 'xwine_0092', 'xwine_0062', 'xwine_0093', 'xwine_0099'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing'}",57,9
"{'xwine_0017', 'xwine_0001', 'xwine_0050', 'xwine_0089', 'xwine_0021', 'xwine_0024', 'xwine_0029', 'xwine_0031', 'xwine_0060', 'xwine_0056', 'xwine_0038', 'xwine_0065', 'xwine_0000', 'xwine_0005', 'xwine_0042', 'xwine_0012', 'xwine_0026', 'xwine_0016', 'xwine_0043', 'xwine_0067', 'xwine_0094', 'xwine_0035', 'xwine_0045', 'xwine_0004', 'xwine_0028', 'xwine_0098', 'xwine_0049', 'xwine_0022', 'xwine_0061', 'xwine_0013', 'xwine_0073', 'xwine_0095', 'xwine_0052', 'xwine_0046', 'xwine_0068', 'xwine_0093', 'xwine_0027', 'xwine_0097', 'xwine_0007', 'xwine_0011', 'xwine_0033', 'xwine_0009', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0092', 'xwine_0062', 'xwine_0055', 'xwine_0099'}","{'abv_num_low', 'avg_harvest_start_to_2007_missing'}",49,9
"{'xwine_0036', 'xwine_0041', 'xwine_0017', 'xwine_0078', 'xwine_0082', 'xwine_0071', 'xwine_0090', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0096', 'xwine_0070', 'xwine_0000', 'xwine_0008', 'xwine_0084', 'xwine_0075', 'xwine_0010', 'xwine_0047', 'xwine_0025', 'xwine_0051', 'xwine_0012', 'xwine_0026', 'xwine_0094', 'xwine_0080', 'xwine_0006', 'xwine_0077', 'xwine_0018', 'xwine_0066', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0049', 'xwine_0059', 'xwine_0058', 'xwine_0072', 'xwine_0069', 'xwine_0027', 'xwine_0057', 'xwine_0079', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0009', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",49,9
"{'xwine_0017', 'xwine_0001', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0021', 'xwine_0029', 'xwine_0060', 'xwine_0040', 'xwine_0065', 'xwine_0070', 'xwine_0084', 'xwine_0042', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0094', 'xwine_0035', 'xwine_0045', 'xwine_0074', 'xwine_0018', 'xwine_0028', 'xwine_0049', 'xwine_0073', 'xwine_0095', 'xwine_0054', 'xwine_0023', 'xwine_0046', 'xwine_0069', 'xwine_0097', 'xwine_0033', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0087', 'xwine_0093', 'xwine_0099'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",38,9
"{'xwine_0001', 'xwine_0078', 'xwine_0071', 'xwine_0053', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0096', 'xwine_0040', 'xwine_0070', 'xwine_0038', 'xwine_0008', 'xwine_0084', 'xwine_0075', 'xwine_0025', 'xwine_0026', 'xwine_0016', 'xwine_0074', 'xwine_0028', 'xwine_0098', 'xwine_0049', 'xwine_0022', 'xwine_0073', 'xwine_0072', 'xwine_0093', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0083', 'xwine_0032', 'xwine_0020', 'xwine_0055'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",32,9
"{'xwine_0041', 'xwine_0078', 'xwine_0082', 'xwine_0090', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0070', 'xwine_0008', 'xwine_0084', 'xwine_0010', 'xwine_0047', 'xwine_0025', 'xwine_0051', 'xwine_0012', 'xwine_0026', 'xwine_0094', 'xwine_0080', 'xwine_0006', 'xwine_0077', 'xwine_0018', 'xwine_0066', 'xwine_0028', 'xwine_0088', 'xwine_0059', 'xwine_0058', 'xwine_0069', 'xwine_0057', 'xwine_0079', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0009', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'food::Game Meat', 'Type_Red'}",37,9
"{'xwine_0036', 'xwine_0078', 'xwine_0082', 'xwine_0090', 'xwine_0021', 'xwine_0096', 'xwine_0070', 'xwine_0000', 'xwine_0008', 'xwine_0075', 'xwine_0047', 'xwine_0006', 'xwine_0018', 'xwine_0088', 'xwine_0044', 'xwine_0049', 'xwine_0072', 'xwine_0069', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",26,9
"{'xwine_0014', 'xwine_0071', 'xwine_0050', 'xwine_0063', 'xwine_0003', 'xwine_0021', 'xwine_0029', 'xwine_0031', 'xwine_0096', 'xwine_0019', 'xwine_0084', 'xwine_0047', 'xwine_0025', 'xwine_0026', 'xwine_0067', 'xwine_0002', 'xwine_0080', 'xwine_0006', 'xwine_0004', 'xwine_0066', 'xwine_0028', 'xwine_0064', 'xwine_0061', 'xwine_0073', 'xwine_0059', 'xwine_0058', 'xwine_0072', 'xwine_0023', 'xwine_0068', 'xwine_0093', 'xwine_0057', 'xwine_0020', 'xwine_0055'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low', 'vintage_span_high'}",33,8
"{'xwine_0017', 'xwine_0001', 'xwine_0050', 'xwine_0089', 'xwine_0021', 'xwine_0031', 'xwine_0060', 'xwine_0065', 'xwine_0000', 'xwine_0042', 'xwine_0026', 'xwine_0016', 'xwine_0067', 'xwine_0094', 'xwine_0035', 'xwine_0028', 'xwine_0052', 'xwine_0046', 'xwine_0068', 'xwine_0027', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0092', 'xwine_0093', 'xwine_0099'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'abv_num_low'}",26,8
"{'xwine_0037', 'xwine_0017', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0031', 'xwine_0060', 'xwine_0040', 'xwine_0070', 'xwine_0065', 'xwine_0000', 'xwine_0042', 'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0035', 'xwine_0018', 'xwine_0028', 'xwine_0072', 'xwine_0069', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0032', 'xwine_0092', 'xwine_0087'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'avg_harvest_start_to_2007_missing'}",26,8
"{'xwine_0017', 'xwine_0001', 'xwine_0089', 'xwine_0021', 'xwine_0029', 'xwine_0060', 'xwine_0065', 'xwine_0042', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0094', 'xwine_0035', 'xwine_0045', 'xwine_0028', 'xwine_0049', 'xwine_0073', 'xwine_0095', 'xwine_0046', 'xwine_0097', 'xwine_0033', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0093', 'xwine_0099'}","{'abv_num_low', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",26,8
"{'xwine_0001', 'xwine_0078', 'xwine_0050', 'xwine_0021', 'xwine_0096', 'xwine_0038', 'xwine_0047', 'xwine_0045', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0064', 'xwine_0022', 'xwine_0073', 'xwine_0023', 'xwine_0046', 'xwine_0052', 'xwine_0093', 'xwine_0039', 'xwine_0020', 'xwine_0055'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'latest_vintage_mid'}",21,8
"{'xwine_0071', 'xwine_0050', 'xwine_0063', 'xwine_0021', 'xwine_0029', 'xwine_0031', 'xwine_0096', 'xwine_0019', 'xwine_0084', 'xwine_0047', 'xwine_0025', 'xwine_0026', 'xwine_0067', 'xwine_0006', 'xwine_0066', 'xwine_0028', 'xwine_0064', 'xwine_0061', 'xwine_0073', 'xwine_0072', 'xwine_0023', 'xwine_0068', 'xwine_0093', 'xwine_0020', 'xwine_0055'}","{'avg_harvest_start_to_2007_missing', 'region_clean_Other', 'oldest_vintage_low', 'vintage_span_high'}",25,8
"{'xwine_0037', 'xwine_0036', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0008', 'xwine_0042', 'xwine_0051', 'xwine_0016', 'xwine_0035', 'xwine_0098', 'xwine_0049', 'xwine_0095', 'xwine_0046', 'xwine_0027', 'xwine_0039', 'xwine_0048', 'xwine_0083', 'xwine_0032', 'xwine_0099'}","{'avg_harvest_start_to_2007_missing', 'region_clean_Other', 'vintage_span_mid', 'oldest_vintage_mid'}",22,8
"{'xwine_0017', 'xwine_0078', 'xwine_0071', 'xwine_0090', 'xwine_0021', 'xwine_0031', 'xwine_0070', 'xwine_0000', 'xwine_0084', 'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0018', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0072', 'xwine_0069', 'xwine_0027', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",25,8
"{'xwine_0036', 'xwine_0017', 'xwine_0082', 'xwine_0090', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0070', 'xwine_0000', 'xwine_0008', 'xwine_0075', 'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0077', 'xwine_0018', 'xwine_0028', 'xwine_0049', 'xwine_0072', 'xwine_0069', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",25,8
"{'xwine_0017', 'xwine_0001', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0021', 'xwine_0029', 'xwine_0060', 'xwine_0040', 'xwine_0056', 'xwine_0065', 'xwine_0070', 'xwine_0084', 'xwine_0005', 'xwine_0042', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0094', 'xwine_0080', 'xwine_0035', 'xwine_0045', 'xwine_0074', 'xwine_0018', 'xwine_0028', 'xwine_0049', 'xwine_0073', 'xwine_0086', 'xwine_0095', 'xwine_0054', 'xwine_0023', 'xwine_0046', 'xwine_0069', 'xwine_0097', 'xwine_0079', 'xwine_0007', 'xwine_0011', 'xwine_0033', 'xwine_0048', 'xwine_0032', 'xwine_0020', 'xwine_0087', 'xwine_0093', 'xwine_0099'}","{'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",45,7
"{'xwine_0041', 'xwine_0001', 'xwine_0078', 'xwine_0071', 'xwine_0050', 'xwine_0063', 'xwine_0021', 'xwine_0029', 'xwine_0096', 'xwine_0038', 'xwine_0019', 'xwine_0005', 'xwine_0047', 'xwine_0025', 'xwine_0067', 'xwine_0016', 'xwine_0002', 'xwine_0080', 'xwine_0045', 'xwine_0074', 'xwine_0066', 'xwine_0088', 'xwine_0044', 'xwine_0064', 'xwine_0098', 'xwine_0022', 'xwine_0073', 'xwine_0023', 'xwine_0046', 'xwine_0052', 'xwine_0093', 'xwine_0027', 'xwine_0097', 'xwine_0079', 'xwine_0007', 'xwine_0039', 'xwine_0033', 'xwine_0009', 'xwine_0020', 'xwine_0055', 'xwine_0099'}","{'latest_vintage_mid', 'avg_harvest_start_to_2007_missing'}",41,7
