premise,conclusion,support,delta_stability
"{'food::Veal', 'food::Poultry'}",{'Type_Red'},15,1
"{'Type_Rosé', 'Elaborate_Assemblage/Blend'}",{'abv_num_low'},4,1
"{'region_clean_Other', 'Type_Rosé'}",{'latest_vintage_mid'},6,1
"{'latest_vintage_mid', 'Type_Rosé'}",{'region_clean_Other'},6,1
"{'Type_Rosé', 'Acidity_High'}",{'Body_Medium-bodied'},4,1
"{'vintage_span_low', 'Type_Rosé'}",{'oldest_vintage_high'},5,1
"{'Type_White', 'Acidity_High'}",{'abv_num_low'},11,2
"{'Type_White', 'oldest_vintage_low'}",{'abv_num_low'},5,1
"{'Type_White', 'food::Appetizer'}",{'abv_num_low'},8,2
"{'grape::Chardonnay', 'latest_vintage_low'}",{'Type_White'},5,1
"{'Type_White', 'vintage_span_low'}",{'oldest_vintage_high'},7,1
"{'Country_Italy', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},6,2
"{'Country_Portugal', 'Acidity_High'}",{'Elaborate_Assemblage/Blend'},4,1
"{'latest_vintage_mid', 'Country_Portugal'}",{'Elaborate_Assemblage/Blend'},4,1
"{'has_non_vintage', 'Elaborate_Assemblage/Blend'}",{'Country_Portugal'},5,1
"{'Country_Portugal', 'has_non_vintage'}",{'Elaborate_Assemblage/Blend'},5,1
"{'abv_num_mid', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'Elaborate_Assemblage/Blend', 'food::Shellfish'}",{'abv_num_low'},6,1
"{'food::Pasta', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_mid'},4,1
"{'food::Maturated Cheese', 'Elaborate_Assemblage/Blend'}",{'food::Beef'},5,1
"{'Body_Medium-bodied', 'Country_United States'}",{'Elaborate_Varietal/100%'},7,2
"{'abv_num_mid', 'Country_United States'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Poultry', 'Country_United States'}",{'Elaborate_Varietal/100%'},6,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%'}","{'region_clean_Other', 'Body_Medium-bodied'}",12,1
"{'Elaborate_Varietal/100%', 'food::Pork'}",{'Body_Medium-bodied'},11,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'Acidity_Medium'}",{'region_clean_Other'},11,1
"{'abv_num_mid', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},9,3
"{'Elaborate_Varietal/100%', 'food::Appetizer'}",{'abv_num_low'},8,1
"{'vintage_span_low', 'Country_France'}",{'oldest_vintage_high'},4,1
{'grape::Grenache'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Country_France'}",5,2
"{'Country_Italy', 'oldest_vintage_mid'}",{'region_clean_Other'},8,1
"{'Country_Italy', 'food::Appetizer'}",{'abv_num_low'},9,1
{'region_clean_Douro'},"{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Country_Portugal'}",4,1
{'grape::Tinta Roriz'},"{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Country_Portugal'}",5,1
"{'Acidity_Medium', 'Country_United States'}",{'food::Beef'},8,1
"{'oldest_vintage_mid', 'Country_United States'}",{'food::Beef'},5,1
"{'vintage_span_mid', 'Country_United States'}",{'food::Beef'},5,1
"{'Body_Full-bodied', 'food::Maturated Cheese'}",{'region_clean_Other'},5,1
{'Body_Light-bodied'},"{'abv_num_low', 'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",9,3
"{'food::Pork', 'Acidity_Medium'}",{'Body_Medium-bodied'},7,1
"{'abv_num_high', 'Body_Medium-bodied'}","{'region_clean_Other', 'latest_vintage_low'}",7,1
"{'food::Vegetarian', 'latest_vintage_low'}","{'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'latest_vintage_low', 'food::Pork'}",{'Body_Medium-bodied'},9,1
"{'food::Pork', 'vintage_span_low'}",{'Body_Medium-bodied'},8,1
"{'food::Snack', 'Body_Medium-bodied'}",{'region_clean_Other'},10,1
"{'food::Vegetarian', 'food::Pork'}",{'Body_Medium-bodied'},4,1
"{'abv_num_high', 'oldest_vintage_high'}",{'region_clean_Other'},8,1
"{'abv_num_high', 'food::Poultry'}",{'region_clean_Other'},8,1
"{'food::Maturated Cheese', 'abv_num_high'}",{'region_clean_Other'},8,1
"{'abv_num_low', 'grape::Pinot Noir'}",{'region_clean_Other'},8,1
"{'abv_num_low', 'food::Veal'}",{'region_clean_Other'},12,1
"{'latest_vintage_low', 'food::Veal'}",{'region_clean_Other'},16,1
"{'food::Vegetarian', 'latest_vintage_mid'}",{'region_clean_Other'},10,1
"{'latest_vintage_mid', 'food::Snack'}",{'region_clean_Other'},6,1
"{'latest_vintage_mid', 'food::Maturated Cheese'}",{'region_clean_Other'},5,1
"{'food::Vegetarian', 'oldest_vintage_high'}",{'region_clean_Other'},8,1
"{'food::Vegetarian', 'vintage_span_low'}","{'region_clean_Other', 'oldest_vintage_high'}",8,1
"{'food::Pasta', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'vintage_span_low', 'grape::Syrah/Shiraz'}",{'region_clean_Other'},5,1
{'grape::Merlot'},"{'food::Beef', 'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",9,1
"{'grape::Chardonnay', 'food::Shellfish'}",{'region_clean_Other'},4,1
"{'food::Vegetarian', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'food::Pasta', 'abv_num_mid'}",{'Body_Full-bodied'},5,1
"{'vintage_span_low', 'Acidity_Medium', 'Body_Medium-bodied'}",{'oldest_vintage_high'},9,1
"{'Acidity_Medium', 'grape::Pinot Noir'}",{'Body_Medium-bodied'},8,1
"{'food::Appetizer', 'Body_Medium-bodied'}",{'abv_num_low'},12,2
"{'food::Maturated Cheese', 'Body_Medium-bodied'}",{'latest_vintage_low'},5,1
"{'latest_vintage_mid', 'grape::Pinot Noir'}",{'Body_Medium-bodied'},8,1
"{'has_non_vintage', 'Body_Very full-bodied'}",{'abv_num_high'},4,1
"{'food::Vegetarian', 'Acidity_High'}",{'abv_num_low'},9,1
"{'food::Appetizer', 'has_non_vintage'}",{'Acidity_High'},4,1
"{'Acidity_High', 'food::Snack'}",{'food::Appetizer'},10,1
"{'has_non_vintage', 'Acidity_Medium'}",{'abv_num_high'},4,1
"{'food::Appetizer', 'Acidity_Medium'}",{'abv_num_low'},7,2
"{'grape::Syrah/Shiraz', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'abv_num_high', 'oldest_vintage_low'}",{'vintage_span_high'},11,4
"{'abv_num_high', 'vintage_span_mid'}",{'oldest_vintage_mid'},7,1
"{'latest_vintage_low', 'food::Appetizer'}",{'abv_num_low'},7,1
"{'latest_vintage_low', 'food::Snack'}",{'abv_num_low'},6,1
"{'latest_vintage_mid', 'food::Shellfish'}",{'abv_num_low'},8,2
"{'oldest_vintage_low', 'food::Shellfish'}",{'abv_num_low'},6,2
"{'food::Appetizer', 'vintage_span_mid'}",{'abv_num_low'},6,1
"{'food::Vegetarian', 'food::Appetizer'}",{'abv_num_low'},8,1
"{'food::Vegetarian', 'food::Shellfish'}",{'abv_num_low'},6,1
"{'food::Appetizer', 'food::Shellfish'}",{'abv_num_low'},6,1
"{'latest_vintage_mid', 'oldest_vintage_mid'}",{'vintage_span_mid'},9,2
"{'vintage_span_low', 'food::Shellfish'}",{'oldest_vintage_high'},6,1
"{'food::Maturated Cheese', 'vintage_span_low'}",{'oldest_vintage_high'},6,1
"{'oldest_vintage_low', 'has_non_vintage'}",{'vintage_span_high'},7,2
"{'oldest_vintage_low', 'grape::Pinot Noir'}",{'vintage_span_high'},10,1
"{'oldest_vintage_low', 'food::Snack'}",{'vintage_span_high'},5,1
"{'Type_Dessert/Port', 'Country_Portugal'}",{'Body_Very full-bodied'},4,1
"{'Type_Dessert/Port', 'Body_Very full-bodied'}",{'Country_Portugal'},4,1
"{'Country_Portugal', 'Body_Very full-bodied'}","{'Type_Dessert/Port', 'abv_num_high'}",4,1
"{'Type_Dessert/Port', 'oldest_vintage_low'}",{'vintage_span_high'},4,1
"{'Type_Red', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'food::Beef'}",9,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'Type_Red'}",{'region_clean_Other'},12,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Type_Red'}",{'food::Beef'},11,1
"{'Acidity_High', 'Type_Red', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},6,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'Body_Medium-bodied'}",{'Type_Red'},15,1
"{'food::Game Meat', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},16,2
"{'Elaborate_Varietal/100%', 'abv_num_high', 'Acidity_High'}",{'Type_Red'},4,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'Acidity_High'}",{'Type_Red'},14,3
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'abv_num_high', 'avg_harvest_start_to_2007_missing'}",{'Type_Red'},10,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Beef'}",{'Type_Red'},19,3
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'Type_Red'}",{'food::Beef'},11,3
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef'}",{'Type_Red'},11,3
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Type_Red'}",{'food::Beef'},15,2
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef'}",{'Type_Red'},15,2
{'Country_Australia'},"{'food::Beef', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",4,1
"{'Country_France', 'Type_Red'}",{'food::Beef'},10,2
"{'food::Beef', 'Country_France'}",{'Type_Red'},10,2
"{'Country_Italy', 'Acidity_Medium', 'Type_Red'}",{'region_clean_Other'},6,2
"{'Country_Italy', 'food::Veal'}","{'region_clean_Other', 'Type_Red'}",4,1
"{'Country_Italy', 'Body_Full-bodied', 'latest_vintage_mid'}",{'Type_Red'},4,1
"{'Country_Italy', 'oldest_vintage_low', 'Body_Full-bodied'}",{'Type_Red'},5,1
"{'food::Pasta', 'Country_Italy', 'Body_Full-bodied'}",{'Type_Red'},7,1
"{'Country_Italy', 'abv_num_high', 'Type_Red'}",{'food::Game Meat'},6,1
"{'Country_Italy', 'food::Beef', 'Type_Red'}",{'food::Lamb'},9,2
"{'Country_Other', 'Type_Red'}",{'food::Beef'},7,1
"{'Country_Other', 'food::Beef'}",{'Type_Red'},7,1
"{'Country_Portugal', 'Type_Red'}","{'Body_Full-bodied', 'Acidity_Medium'}",6,1
"{'Body_Full-bodied', 'Country_Portugal'}","{'Acidity_Medium', 'Type_Red'}",6,1
"{'food::Game Meat', 'Country_United States'}",{'food::Beef'},9,2
"{'food::Veal', 'Country_United States'}","{'food::Beef', 'Type_Red'}",7,1
"{'latest_vintage_low', 'Type_Red', 'Body_Medium-bodied'}",{'region_clean_Other'},11,1
"{'abv_num_high', 'Acidity_Medium', 'Type_Red'}",{'region_clean_Other'},14,1
"{'oldest_vintage_mid', 'abv_num_high', 'Type_Red'}",{'region_clean_Other'},8,1
"{'abv_num_high', 'food::Veal'}","{'region_clean_Other', 'Type_Red'}",7,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'Type_Red'}",{'region_clean_Other'},13,2
"{'vintage_span_mid', 'latest_vintage_low', 'Type_Red'}",{'region_clean_Other'},9,1
"{'food::Pasta', 'latest_vintage_mid', 'Type_Red'}",{'region_clean_Other'},4,1
"{'food::Maturated Cheese', 'Type_Red'}","{'region_clean_Other', 'food::Beef'}",11,2
"{'region_clean_Other', 'food::Beef', 'food::Maturated Cheese'}",{'Type_Red'},11,2
"{'food::Pork', 'Type_Red'}",{'food::Game Meat'},7,1
"{'Body_Full-bodied', 'Type_Red', 'Acidity_High'}",{'food::Beef'},11,1
"{'abv_num_low', 'Body_Full-bodied', 'Acidity_Medium'}",{'Type_Red'},5,1
"{'Body_Full-bodied', 'vintage_span_low', 'Acidity_Medium'}",{'Type_Red'},8,1
"{'Body_Full-bodied', 'Acidity_Medium', 'food::Poultry'}",{'Type_Red'},8,2
"{'Body_Full-bodied', 'latest_vintage_low', 'food::Poultry'}",{'Type_Red'},7,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'food::Poultry'}",{'Type_Red'},6,1
"{'Body_Full-bodied', 'food::Game Meat'}",{'food::Beef'},18,1
"{'Body_Full-bodied', 'food::Lamb'}",{'Type_Red'},23,6
"{'food::Beef', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'Type_Red'},5,1
"{'food::Poultry', 'food::Beef', 'Body_Medium-bodied'}",{'Type_Red'},9,1
"{'latest_vintage_mid', 'Type_Red', 'Acidity_High'}",{'food::Beef'},6,1
"{'latest_vintage_mid', 'food::Beef', 'Acidity_High'}",{'Type_Red'},6,1
"{'oldest_vintage_low', 'Type_Red', 'Acidity_High'}",{'food::Beef'},11,1
"{'food::Beef', 'oldest_vintage_low', 'Acidity_High'}",{'Type_Red'},11,1
"{'oldest_vintage_mid', 'food::Beef', 'Acidity_High'}",{'Type_Red'},6,1
"{'vintage_span_mid', 'Type_Red', 'Acidity_High'}",{'food::Beef'},6,1
"{'food::Beef', 'vintage_span_mid', 'Acidity_High'}",{'Type_Red'},6,1
"{'food::Beef', 'Acidity_High', 'food::Poultry'}",{'Type_Red'},8,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_Medium'}",{'Type_Red'},18,2
"{'latest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'Type_Red'},11,2
"{'food::Beef', 'vintage_span_low', 'Acidity_Medium'}",{'Type_Red'},14,2
"{'food::Pasta', 'abv_num_high'}","{'food::Game Meat', 'Type_Red'}",6,1
"{'abv_num_low', 'vintage_span_low', 'Type_Red'}",{'latest_vintage_low'},5,1
"{'abv_num_low', 'food::Game Meat'}",{'food::Beef'},10,1
"{'abv_num_low', 'food::Beef', 'food::Poultry'}",{'Type_Red'},10,1
"{'abv_num_low', 'food::Lamb'}",{'Type_Red'},8,2
"{'abv_num_mid', 'food::Game Meat'}",{'food::Beef'},13,4
"{'abv_num_mid', 'food::Lamb'}",{'Type_Red'},11,2
"{'abv_num_mid', 'food::Veal'}","{'food::Beef', 'Type_Red'}",7,1
"{'vintage_span_low', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},7,1
"{'food::Beef', 'latest_vintage_low', 'food::Poultry'}",{'Type_Red'},13,1
"{'latest_vintage_mid', 'vintage_span_mid', 'Type_Red'}",{'food::Beef'},6,1
"{'latest_vintage_mid', 'food::Game Meat'}",{'food::Beef'},13,4
"{'latest_vintage_mid', 'food::Beef', 'food::Poultry'}",{'Type_Red'},10,2
"{'latest_vintage_mid', 'food::Lamb'}",{'Type_Red'},11,2
"{'food::Beef', 'vintage_span_high'}",{'Type_Red'},18,3
"{'oldest_vintage_low', 'food::Game Meat'}",{'food::Beef'},16,1
"{'food::Beef', 'oldest_vintage_low', 'food::Poultry'}",{'Type_Red'},14,2
"{'food::Lamb', 'oldest_vintage_low'}",{'Type_Red'},12,2
"{'oldest_vintage_low', 'food::Veal'}","{'food::Beef', 'Type_Red'}",10,1
"{'Type_Red', 'grape::Syrah/Shiraz'}","{'food::Lamb', 'food::Beef'}",5,1
"{'food::Beef', 'grape::Syrah/Shiraz'}","{'food::Lamb', 'Type_Red'}",5,1
"{'food::Lamb', 'grape::Syrah/Shiraz'}",{'Type_Red'},5,1
"{'food::Pasta', 'food::Lamb'}",{'Type_Red'},10,1
"{'food::Pasta', 'food::Beef', 'Type_Red'}",{'food::Lamb'},10,1
"{'Acidity_Medium', 'Type_Rosé'}","{'region_clean_Other', 'latest_vintage_mid'}",4,1
"{'Type_Sparkling', 'Acidity_High'}",{'region_clean_Other'},5,1
"{'Elaborate_Varietal/100%', 'Type_White', 'latest_vintage_mid'}",{'region_clean_Other'},7,1
"{'Elaborate_Varietal/100%', 'Type_White', 'vintage_span_mid'}",{'region_clean_Other'},8,1
"{'Elaborate_Varietal/100%', 'Type_White', 'food::Shellfish'}",{'region_clean_Other'},6,1
"{'grape::Chardonnay', 'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",{'Type_White'},5,1
"{'grape::Chardonnay', 'Elaborate_Varietal/100%', 'Acidity_Medium'}",{'Type_White'},4,1
"{'Type_White', 'Country_Italy'}","{'abv_num_low', 'food::Appetizer'}",6,1
"{'food::Vegetarian', 'Type_White', 'region_clean_Other'}",{'Body_Medium-bodied'},10,1
"{'food::Pasta', 'Type_White', 'region_clean_Other'}",{'latest_vintage_low'},4,1
"{'food::Pasta', 'Type_White', 'latest_vintage_low'}",{'region_clean_Other'},4,1
"{'Type_White', 'latest_vintage_low', 'food::Shellfish'}",{'region_clean_Other'},5,1
"{'Type_White', 'food::Poultry'}","{'region_clean_Other', 'latest_vintage_mid'}",4,1
"{'Type_White', 'oldest_vintage_mid'}","{'region_clean_Other', 'vintage_span_mid'}",7,1
"{'Type_White', 'latest_vintage_low', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'Type_White', 'vintage_span_mid', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'grape::Chardonnay', 'abv_num_low', 'Type_White'}",{'Body_Medium-bodied'},5,1
"{'food::Pasta', 'Type_White', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'food::Pasta', 'abv_num_low', 'Type_White'}",{'Body_Medium-bodied'},4,1
"{'food::Shellfish', 'Type_White', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'Type_White', 'vintage_span_mid', 'latest_vintage_mid'}",{'abv_num_low'},7,1
"{'Country_Other', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_mid'},4,1
"{'Country_Portugal', 'Elaborate_Assemblage/Blend', 'abv_num_high'}",{'has_non_vintage'},4,1
"{'food::Beef', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'Body_Full-bodied', 'oldest_vintage_mid', 'Elaborate_Assemblage/Blend'}",{'vintage_span_mid'},4,1
"{'Body_Full-bodied', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}",{'oldest_vintage_mid'},4,1
"{'Acidity_Medium', 'Elaborate_Assemblage/Blend', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'Elaborate_Assemblage/Blend', 'Body_Medium-bodied'}",{'abv_num_low'},6,1
"{'vintage_span_mid', 'Elaborate_Assemblage/Blend', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},5,1
"{'abv_num_low', 'vintage_span_low', 'Elaborate_Assemblage/Blend'}",{'oldest_vintage_high'},4,2
"{'latest_vintage_low', 'vintage_span_low', 'Elaborate_Assemblage/Blend'}",{'food::Beef'},4,1
"{'food::Beef', 'vintage_span_low', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_low'},4,1
"{'Acidity_Medium', 'Country_France', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'Country_France', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied'}",{'Elaborate_Varietal/100%'},5,1
"{'Country_Italy', 'vintage_span_mid', 'Acidity_High'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'Acidity_High', 'Country_United States'}",{'Body_Medium-bodied'},4,1
"{'grape::Pinot Noir', 'Country_United States'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",5,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Acidity_Medium'}",{'region_clean_Other'},6,2
"{'Elaborate_Varietal/100%', 'food::Snack'}","{'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Acidity_High'}",{'region_clean_Other'},17,5
"{'oldest_vintage_mid', 'Elaborate_Varietal/100%', 'Acidity_Medium'}",{'region_clean_Other'},8,2
"{'Elaborate_Varietal/100%', 'vintage_span_mid', 'Acidity_Medium'}",{'region_clean_Other'},9,3
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'abv_num_low'}",{'region_clean_Other'},11,3
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'abv_num_low'}",{'region_clean_Other'},11,2
"{'Elaborate_Varietal/100%', 'abv_num_low', 'oldest_vintage_mid'}",{'region_clean_Other'},9,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'vintage_span_mid'}",{'region_clean_Other'},10,2
"{'Elaborate_Varietal/100%', 'abv_num_low', 'food::Poultry'}",{'region_clean_Other'},9,2
"{'food::Pasta', 'Elaborate_Varietal/100%', 'abv_num_low'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'food::Shellfish'}",{'region_clean_Other'},6,1
"{'Elaborate_Varietal/100%', 'latest_vintage_high'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'has_non_vintage'}","{'region_clean_Other', 'latest_vintage_high'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'oldest_vintage_mid'}",{'region_clean_Other'},11,4
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'vintage_span_mid'}",{'region_clean_Other'},8,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},8,3
"{'vintage_span_low', 'food::Veal'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",7,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'vintage_span_low'}",{'region_clean_Other'},4,1
"{'food::Poultry', 'Acidity_High', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},6,1
"{'abv_num_mid', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",6,2
"{'food::Poultry', 'vintage_span_low', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'Acidity_High'}",{'latest_vintage_low'},7,1
"{'food::Poultry', 'Acidity_High', 'grape::Pinot Noir'}",{'Elaborate_Varietal/100%'},5,1
"{'abv_num_mid', 'latest_vintage_mid', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},5,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'abv_num_low'}",{'latest_vintage_low'},9,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'vintage_span_low'}",{'oldest_vintage_high'},5,1
"{'oldest_vintage_low', 'Country_France'}",{'vintage_span_high'},9,3
"{'oldest_vintage_mid', 'Country_France'}",{'vintage_span_mid'},6,1
"{'vintage_span_mid', 'Country_France'}",{'oldest_vintage_mid'},6,1
"{'Country_Italy', 'Acidity_High', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'Country_Italy', 'vintage_span_mid', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
