premise,conclusion,support,delta_stability
"{'food::Vegetarian', 'Body_Medium-bodied'}",{'region_clean_Other'},16,3
"{'food::Snack', 'Body_Medium-bodied'}",{'region_clean_Other'},10,1
"{'Acidity_Medium', 'food::Vegetarian'}",{'region_clean_Other'},9,1
"{'vintage_span_low', 'abv_num_high'}",{'region_clean_Other'},11,1
"{'abv_num_high', 'food::Poultry'}",{'region_clean_Other'},8,1
"{'food::Maturated Cheese', 'abv_num_high'}",{'region_clean_Other'},8,1
"{'abv_num_low', 'grape::Pinot Noir'}",{'region_clean_Other'},8,1
"{'abv_num_low', 'food::Veal'}",{'region_clean_Other'},12,1
"{'latest_vintage_low', 'food::Veal'}",{'region_clean_Other'},16,1
"{'food::Vegetarian', 'latest_vintage_mid'}",{'region_clean_Other'},10,1
"{'food::Snack', 'latest_vintage_mid'}",{'region_clean_Other'},6,1
"{'food::Maturated Cheese', 'latest_vintage_mid'}",{'region_clean_Other'},5,1
"{'oldest_vintage_mid', 'food::Pasta'}",{'region_clean_Other'},7,1
"{'grape::Syrah/Shiraz', 'vintage_span_low'}",{'region_clean_Other'},5,1
{'grape::Merlot'},"{'food::Beef', 'region_clean_Other'}",9,1
"{'food::Shellfish', 'grape::Chardonnay'}",{'region_clean_Other'},4,1
"{'food::Vegetarian', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'abv_num_mid', 'food::Pasta'}",{'Body_Full-bodied'},5,1
"{'Acidity_Medium', 'grape::Pinot Noir'}",{'Body_Medium-bodied'},8,1
"{'food::Appetizer', 'Body_Medium-bodied'}",{'abv_num_low'},12,2
"{'food::Maturated Cheese', 'Body_Medium-bodied'}",{'latest_vintage_low'},5,1
"{'latest_vintage_mid', 'grape::Pinot Noir'}",{'Body_Medium-bodied'},8,1
"{'has_non_vintage', 'Body_Very full-bodied'}",{'abv_num_high'},4,1
"{'food::Vegetarian', 'Acidity_High'}",{'abv_num_low'},9,1
"{'has_non_vintage', 'food::Appetizer'}",{'Acidity_High'},4,1
"{'food::Snack', 'Acidity_High'}",{'food::Appetizer'},10,1
"{'Acidity_Medium', 'has_non_vintage'}",{'abv_num_high'},4,1
"{'Acidity_Medium', 'food::Appetizer'}",{'abv_num_low'},7,2
"{'grape::Syrah/Shiraz', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'oldest_vintage_low', 'abv_num_high'}",{'vintage_span_high'},11,4
"{'vintage_span_mid', 'abv_num_high'}",{'oldest_vintage_mid'},7,1
"{'food::Appetizer', 'latest_vintage_low'}",{'abv_num_low'},7,1
"{'food::Snack', 'latest_vintage_low'}",{'abv_num_low'},6,1
"{'food::Shellfish', 'latest_vintage_mid'}",{'abv_num_low'},8,2
"{'food::Shellfish', 'oldest_vintage_low'}",{'abv_num_low'},6,2
"{'food::Appetizer', 'vintage_span_mid'}",{'abv_num_low'},6,1
"{'food::Vegetarian', 'food::Appetizer'}",{'abv_num_low'},8,1
"{'food::Vegetarian', 'food::Shellfish'}",{'abv_num_low'},6,1
"{'food::Shellfish', 'food::Appetizer'}",{'abv_num_low'},6,1
"{'oldest_vintage_mid', 'latest_vintage_mid'}",{'vintage_span_mid'},9,2
"{'food::Shellfish', 'vintage_span_low'}",{'oldest_vintage_high'},6,1
"{'food::Maturated Cheese', 'vintage_span_low'}",{'oldest_vintage_high'},6,1
"{'has_non_vintage', 'oldest_vintage_low'}",{'vintage_span_high'},7,2
"{'oldest_vintage_low', 'grape::Pinot Noir'}",{'vintage_span_high'},10,1
"{'food::Snack', 'oldest_vintage_low'}",{'vintage_span_high'},5,1
"{'Acidity_Medium', 'Type_Dessert'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'Type_Dessert/Port', 'Country_Portugal'}",{'Body_Very full-bodied'},4,1
"{'Type_Dessert/Port', 'Body_Very full-bodied'}",{'Country_Portugal'},4,1
"{'Country_Portugal', 'Body_Very full-bodied'}","{'Type_Dessert/Port', 'abv_num_high'}",4,1
"{'Type_Dessert/Port', 'oldest_vintage_low'}",{'vintage_span_high'},4,1
"{'Type_Red', 'Elaborate_Assemblage/Blend'}","{'food::Beef', 'food::Lamb'}",9,1
"{'Type_Red', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},12,1
"{'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Beef'},11,1
"{'Acidity_High', 'Type_Red', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},6,1
"{'food::Beef', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'Type_Red'},15,1
"{'food::Game Meat', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},16,2
"{'Acidity_High', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Type_Red'},4,1
"{'food::Beef', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'Type_Red'},14,3
"{'latest_vintage_low', 'food::Beef', 'Elaborate_Varietal/100%'}",{'Type_Red'},19,3
"{'Type_Red', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Beef'},11,3
"{'food::Beef', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Type_Red'},11,3
"{'oldest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Beef'},15,2
"{'food::Beef', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",{'Type_Red'},15,2
{'Country_Australia'},"{'food::Beef', 'Type_Red', 'region_clean_Other'}",4,1
"{'Country_France', 'Type_Red'}",{'food::Beef'},10,2
"{'Country_France', 'food::Beef'}",{'Type_Red'},10,2
"{'Country_Italy', 'Type_Red', 'Acidity_Medium'}",{'region_clean_Other'},6,2
"{'Country_Italy', 'food::Veal'}","{'Type_Red', 'region_clean_Other'}",4,1
"{'Body_Full-bodied', 'Country_Italy', 'latest_vintage_mid'}",{'Type_Red'},4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Country_Italy'}",{'Type_Red'},5,1
"{'Body_Full-bodied', 'Country_Italy', 'food::Pasta'}",{'Type_Red'},7,1
"{'Country_Italy', 'Type_Red', 'abv_num_high'}",{'food::Game Meat'},6,1
"{'Country_Italy', 'food::Beef', 'Type_Red'}",{'food::Lamb'},9,2
"{'Country_Other', 'Type_Red'}",{'food::Beef'},7,1
"{'food::Beef', 'Country_Other'}",{'Type_Red'},7,1
"{'Country_Portugal', 'Type_Red'}","{'Acidity_Medium', 'Body_Full-bodied'}",6,1
"{'Body_Full-bodied', 'Country_Portugal'}","{'Acidity_Medium', 'Type_Red'}",6,1
"{'food::Game Meat', 'Country_United States'}",{'food::Beef'},9,2
"{'food::Veal', 'Country_United States'}","{'food::Beef', 'Type_Red'}",7,1
"{'latest_vintage_low', 'Type_Red', 'Body_Medium-bodied'}",{'region_clean_Other'},11,1
"{'Acidity_Medium', 'Type_Red', 'abv_num_high'}",{'region_clean_Other'},14,1
"{'Type_Red', 'oldest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},8,1
"{'food::Veal', 'abv_num_high'}","{'Type_Red', 'region_clean_Other'}",7,1
"{'latest_vintage_low', 'Type_Red', 'oldest_vintage_mid'}",{'region_clean_Other'},13,2
"{'latest_vintage_low', 'Type_Red', 'vintage_span_mid'}",{'region_clean_Other'},9,1
"{'Type_Red', 'latest_vintage_mid', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'food::Maturated Cheese', 'Type_Red'}","{'food::Beef', 'region_clean_Other'}",11,2
"{'food::Maturated Cheese', 'food::Beef', 'region_clean_Other'}",{'Type_Red'},11,2
"{'food::Pork', 'Type_Red'}",{'food::Game Meat'},7,1
"{'Body_Full-bodied', 'Acidity_High', 'Type_Red'}",{'food::Beef'},11,1
"{'Acidity_Medium', 'Body_Full-bodied', 'abv_num_low'}",{'Type_Red'},5,1
"{'Acidity_Medium', 'Body_Full-bodied', 'vintage_span_low'}",{'Type_Red'},8,1
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Poultry'}",{'Type_Red'},8,2
"{'latest_vintage_low', 'Body_Full-bodied', 'food::Poultry'}",{'Type_Red'},7,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'food::Poultry'}",{'Type_Red'},6,1
"{'food::Game Meat', 'Body_Full-bodied'}",{'food::Beef'},18,1
"{'Body_Full-bodied', 'food::Lamb'}",{'Type_Red'},23,6
"{'oldest_vintage_mid', 'food::Beef', 'Body_Medium-bodied'}",{'Type_Red'},5,1
"{'food::Beef', 'Body_Medium-bodied', 'food::Poultry'}",{'Type_Red'},9,1
"{'Acidity_High', 'Type_Red', 'latest_vintage_mid'}",{'food::Beef'},6,1
"{'food::Beef', 'Acidity_High', 'latest_vintage_mid'}",{'Type_Red'},6,1
"{'Acidity_High', 'Type_Red', 'oldest_vintage_low'}",{'food::Beef'},11,1
"{'food::Beef', 'Acidity_High', 'oldest_vintage_low'}",{'Type_Red'},11,1
"{'food::Beef', 'Acidity_High', 'oldest_vintage_mid'}",{'Type_Red'},6,1
"{'Acidity_High', 'Type_Red', 'vintage_span_mid'}",{'food::Beef'},6,1
"{'food::Beef', 'Acidity_High', 'vintage_span_mid'}",{'Type_Red'},6,1
"{'food::Beef', 'Acidity_High', 'food::Poultry'}",{'Type_Red'},8,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Beef'}",{'Type_Red'},18,2
"{'Acidity_Medium', 'latest_vintage_low', 'food::Poultry'}",{'Type_Red'},11,2
"{'Acidity_Medium', 'food::Beef', 'vintage_span_low'}",{'Type_Red'},14,2
"{'abv_num_high', 'food::Pasta'}","{'food::Game Meat', 'Type_Red'}",6,1
"{'abv_num_low', 'Type_Red', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'food::Game Meat', 'abv_num_low'}",{'food::Beef'},10,1
"{'food::Beef', 'abv_num_low', 'food::Poultry'}",{'Type_Red'},10,1
"{'abv_num_low', 'food::Lamb'}",{'Type_Red'},8,2
"{'food::Game Meat', 'abv_num_mid'}",{'food::Beef'},13,4
"{'abv_num_mid', 'food::Lamb'}",{'Type_Red'},11,2
"{'abv_num_mid', 'food::Veal'}","{'food::Beef', 'Type_Red'}",7,1
"{'Type_Red', 'vintage_span_low', 'food::Poultry'}",{'latest_vintage_low'},7,1
"{'latest_vintage_low', 'food::Beef', 'food::Poultry'}",{'Type_Red'},13,1
"{'Type_Red', 'vintage_span_mid', 'latest_vintage_mid'}",{'food::Beef'},6,1
"{'food::Game Meat', 'latest_vintage_mid'}",{'food::Beef'},13,4
"{'food::Beef', 'latest_vintage_mid', 'food::Poultry'}",{'Type_Red'},10,2
"{'food::Lamb', 'latest_vintage_mid'}",{'Type_Red'},11,2
"{'vintage_span_high', 'food::Beef'}",{'Type_Red'},18,3
"{'food::Game Meat', 'oldest_vintage_low'}",{'food::Beef'},16,1
"{'food::Beef', 'oldest_vintage_low', 'food::Poultry'}",{'Type_Red'},14,2
"{'oldest_vintage_low', 'food::Lamb'}",{'Type_Red'},12,2
"{'oldest_vintage_low', 'food::Veal'}","{'food::Beef', 'Type_Red'}",10,1
"{'grape::Syrah/Shiraz', 'Type_Red'}","{'food::Beef', 'food::Lamb'}",5,1
"{'food::Beef', 'grape::Syrah/Shiraz'}","{'Type_Red', 'food::Lamb'}",5,1
"{'grape::Syrah/Shiraz', 'food::Lamb'}",{'Type_Red'},5,1
"{'food::Lamb', 'food::Pasta'}",{'Type_Red'},10,1
"{'food::Beef', 'Type_Red', 'food::Pasta'}",{'food::Lamb'},10,1
"{'Acidity_Medium', 'Type_Rosé'}","{'region_clean_Other', 'latest_vintage_mid'}",4,1
"{'Acidity_High', 'Type_Sparkling'}",{'region_clean_Other'},5,1
"{'Type_White', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},7,1
"{'Type_White', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'Type_White', 'food::Shellfish', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},6,1
"{'grape::Chardonnay', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'Type_White'},5,1
"{'Acidity_Medium', 'grape::Chardonnay', 'Elaborate_Varietal/100%'}",{'Type_White'},4,1
"{'Type_White', 'Country_Italy'}","{'food::Appetizer', 'abv_num_low'}",6,1
"{'Type_White', 'food::Vegetarian', 'region_clean_Other'}",{'Body_Medium-bodied'},10,1
"{'Type_White', 'region_clean_Other', 'food::Pasta'}",{'latest_vintage_low'},4,1
"{'Type_White', 'latest_vintage_low', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'Type_White', 'food::Shellfish', 'latest_vintage_low'}",{'region_clean_Other'},5,1
"{'Type_White', 'food::Poultry'}","{'region_clean_Other', 'latest_vintage_mid'}",4,1
"{'Type_White', 'oldest_vintage_mid'}","{'vintage_span_mid', 'region_clean_Other'}",7,1
"{'Type_White', 'latest_vintage_low', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'Type_White', 'vintage_span_mid', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'Type_White', 'abv_num_low', 'grape::Chardonnay'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'Body_Medium-bodied', 'food::Pasta'}",{'abv_num_low'},4,1
"{'Type_White', 'abv_num_low', 'food::Pasta'}",{'Body_Medium-bodied'},4,1
"{'Type_White', 'food::Shellfish', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'Type_White', 'vintage_span_mid', 'latest_vintage_mid'}",{'abv_num_low'},7,1
"{'Country_Other', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_mid'},4,1
"{'Country_Portugal', 'Elaborate_Assemblage/Blend', 'abv_num_high'}",{'has_non_vintage'},4,1
"{'food::Beef', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'oldest_vintage_mid', 'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}",{'vintage_span_mid'},4,1
"{'vintage_span_mid', 'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}",{'oldest_vintage_mid'},4,1
"{'Acidity_Medium', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend'}",{'abv_num_low'},4,1
"{'Body_Medium-bodied', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",{'abv_num_low'},6,1
"{'vintage_span_mid', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend'}",{'abv_num_low'},4,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},4,1
"{'vintage_span_mid', 'food::Beef', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},5,1
"{'abv_num_low', 'Elaborate_Assemblage/Blend', 'vintage_span_low'}",{'oldest_vintage_high'},4,2
"{'latest_vintage_low', 'Elaborate_Assemblage/Blend', 'vintage_span_low'}",{'food::Beef'},4,1
"{'food::Beef', 'Elaborate_Assemblage/Blend', 'vintage_span_low'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Country_Italy'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_High', 'Country_Italy', 'vintage_span_mid'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_High', 'Country_United States', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'grape::Pinot Noir', 'Country_United States'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'Acidity_Medium', 'Body_Full-bodied', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},6,2
"{'food::Vegetarian', 'Elaborate_Varietal/100%'}","{'Body_Medium-bodied', 'region_clean_Other'}",12,3
"{'food::Snack', 'Elaborate_Varietal/100%'}","{'Body_Medium-bodied', 'region_clean_Other'}",6,1
"{'food::Pork', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},11,3
"{'Acidity_High', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},17,5
"{'Acidity_Medium', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},11,3
"{'Acidity_Medium', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,2
"{'Acidity_Medium', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},9,3
"{'Acidity_Medium', 'food::Pasta', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},5,1
"{'oldest_vintage_mid', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},7,1
"{'abv_num_low', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},11,3
"{'oldest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},11,2
"{'abv_num_low', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},9,1
"{'abv_num_low', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},10,2
"{'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},9,2
"{'food::Pasta', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'food::Shellfish', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},6,1
"{'latest_vintage_high', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'has_non_vintage', 'Elaborate_Varietal/100%'}","{'region_clean_Other', 'latest_vintage_high'}",4,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},11,4
"{'latest_vintage_low', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'oldest_vintage_mid', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,3
"{'food::Veal', 'vintage_span_low'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",7,1
"{'food::Pasta', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'Acidity_High', 'Body_Medium-bodied', 'food::Poultry'}",{'Elaborate_Varietal/100%'},6,1
"{'abv_num_mid', 'grape::Pinot Noir'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",6,2
"{'Body_Medium-bodied', 'vintage_span_low', 'food::Poultry'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_High', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},7,1
"{'Acidity_High', 'food::Poultry', 'grape::Pinot Noir'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_Medium', 'abv_num_mid', 'latest_vintage_mid'}",{'Elaborate_Varietal/100%'},5,1
"{'abv_num_low', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},9,1
"{'abv_num_mid', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'oldest_vintage_high'},5,1
"{'Country_France', 'vintage_span_low'}",{'oldest_vintage_high'},4,1
"{'Country_France', 'oldest_vintage_low'}",{'vintage_span_high'},9,3
"{'Country_France', 'oldest_vintage_mid'}",{'vintage_span_mid'},6,1
"{'Country_France', 'vintage_span_mid'}",{'oldest_vintage_mid'},6,1
"{'Acidity_High', 'Country_Italy', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'vintage_span_mid', 'Country_Italy', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
"{'Country_Italy', 'Body_Medium-bodied', 'food::Pasta'}",{'region_clean_Other'},5,1
"{'Country_Italy', 'region_clean_Other', 'latest_vintage_mid'}",{'Acidity_Medium'},9,3
"{'Acidity_Medium', 'Country_Italy', 'latest_vintage_mid'}",{'region_clean_Other'},9,3
"{'Acidity_Medium', 'Country_Italy', 'vintage_span_mid'}",{'region_clean_Other'},6,2
"{'Acidity_Medium', 'food::Beef', 'Country_Italy'}",{'region_clean_Other'},5,1
"{'Acidity_Medium', 'Country_Italy', 'food::Poultry'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'Country_Italy', 'food::Pasta'}",{'region_clean_Other'},6,2
"{'abv_num_low', 'oldest_vintage_low', 'Country_Italy'}",{'region_clean_Other'},5,1
"{'abv_num_low', 'Country_Italy', 'vintage_span_mid'}",{'region_clean_Other'},6,1
"{'abv_num_low', 'Country_Italy', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'Country_Italy', 'vintage_span_mid', 'food::Pasta'}",{'region_clean_Other'},5,1
"{'Acidity_Medium', 'latest_vintage_low', 'Country_Italy'}",{'Body_Medium-bodied'},4,1
"{'Country_Italy', 'Body_Medium-bodied', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'Acidity_High', 'Country_Italy', 'abv_num_high'}",{'latest_vintage_low'},4,1
"{'food::Beef', 'Acidity_High', 'Country_Italy'}",{'food::Lamb'},6,1
"{'Acidity_Medium', 'Country_Italy', 'vintage_span_low'}",{'oldest_vintage_high'},4,1
"{'food::Beef', 'Country_Italy', 'abv_num_high'}",{'food::Lamb'},5,1
"{'abv_num_low', 'Country_Italy', 'vintage_span_low'}",{'oldest_vintage_high'},5,1
"{'latest_vintage_low', 'food::Beef', 'Country_Italy'}",{'food::Lamb'},6,1
"{'food::Beef', 'oldest_vintage_low', 'food::Pasta'}",{'Country_Italy'},4,1
"{'food::Vegetarian', 'Country_Other'}",{'Body_Medium-bodied'},5,1
"{'food::Pork', 'Country_Other'}",{'Body_Medium-bodied'},5,1
"{'Country_Other', 'vintage_span_mid'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'Country_Other'}",{'abv_num_low'},4,1
"{'food::Appetizer', 'Country_Other'}",{'food::Snack'},4,1
"{'food::Snack', 'Country_Other'}",{'food::Appetizer'},4,1
"{'Country_Portugal', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Country_Portugal', 'vintage_span_low'}","{'latest_vintage_low', 'oldest_vintage_high'}",4,1
"{'latest_vintage_low', 'grape::Touriga Nacional'}",{'grape::Tinta Roriz'},4,1
"{'abv_num_high', 'Country_United States'}","{'food::Beef', 'region_clean_Other'}",7,1
"{'food::Lamb', 'Country_United States'}",{'region_clean_Other'},6,1
"{'Acidity_Medium', 'Body_Full-bodied', 'abv_num_high'}",{'region_clean_Other'},7,1
"{'latest_vintage_mid', 'Body_Full-bodied', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'latest_vintage_low', 'Body_Full-bodied', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'region_clean_Other'}",{'vintage_span_high'},10,2
"{'vintage_span_mid', 'Body_Full-bodied', 'region_clean_Other'}",{'oldest_vintage_mid'},7,2
"{'Acidity_Medium', 'Body_Medium-bodied', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'food::Pork'}",{'Body_Medium-bodied'},7,1
"{'Body_Medium-bodied', 'abv_num_high'}","{'latest_vintage_low', 'region_clean_Other'}",7,1
"{'oldest_vintage_mid', 'abv_num_low', 'Body_Medium-bodied'}",{'region_clean_Other'},10,1
"{'abv_num_low', 'Body_Medium-bodied', 'food::Poultry'}",{'region_clean_Other'},9,2
"{'food::Shellfish', 'Body_Medium-bodied', 'region_clean_Other'}",{'abv_num_low'},9,3
"{'food::Pork', 'abv_num_low'}",{'Body_Medium-bodied'},5,1
