WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100017,Colheita Tardia Malvasia-Moscato,Dessert,Assemblage/Blend,"['Malvasia', 'Muscat/Moscato Bianco']","['Sweet Dessert', 'Appetizer', 'Snack']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2005]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
100018,Cave Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10025,Luiz Argenta,http://www.luizargenta.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100019,Singular Nebbiolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Lamb', 'Veal', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",14.9,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100021,Merlot Reserva,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.5,Full-bodied,Low,BR,Brazil,1002,Vale dos Vinhedos,10426,Pizzato,http://pizzato.net,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1991, 1990, 1988, 1987, 1973, 1971]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100022,Malbec Brut Rosé,Sparkling,Varietal/100%,['Malbec'],"['Pork', 'Rich Fish', 'Shellfish']",11.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10022,Don Guerino,http://www.donguerino.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2001, 2000, 1998, 1997, 1991, 1990, 1989, 1982, 1980, 1971, 1958, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100025,Espumante Método Charmat Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Riesling']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1973, 1970]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100046,Vista de Serra Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,BR,Brazil,1027,Serra Negra,10559,Guaspari,https://loja.vinicolaguaspari.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2001, 1990]",Brazil,Serra Negra,brazil|serra negra,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100049,Cuvée Giuseppe Merlot-Cabernet Sauvignon,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1981, 1980, 1978, 1975, 1974, 1971, 1959, 1957]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100052,Reserva Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Pasta', 'Soft Cheese']",12.5,Medium-bodied,Low,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2001, 1988]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100055,Millesimé Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1981, 1976, 1974, 1973, 1971, 1967, 1961]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100056,Brut Prosecco,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Pork', 'Rich Fish', 'Shellfish']",11.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1991, 1990, 1986, 1985, 1983, 1981, 1974]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100060,Reserva Tannat,Red,Varietal/100%,['Tannat'],['Beef'],14.0,Very full-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1995, 1993, 1989, 1988, 1986, 1981, 1980, 1975, 1974, 1973, 1972, 1971, 1964, 1951]",Brazil,Campanha Gaúcha,brazil|campanha gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100061,Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",8.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10010,Garibaldi,http://www.vinicolagaribaldi.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995, 1993, 1992, 1990, 1974, 1971, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100062,Origem Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal', 'Grilled', 'Pizza', 'Pasta']",13.0,Full-bodied,Medium,BR,Brazil,1002,Vale dos Vinhedos,10014,Casa Valduga,http://www.casavalduga.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """"]",
100063,Quinta do Seival Estate Castas Portuguesas,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Tinta Roriz']","['Beef', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1991, 1990, 1988, 1985, 1983, 1974, 1971, 1962, 1955]",Brazil,Campanha Gaúcha,brazil|campanha gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100064,Réserve Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10051,CHANDON Brazil,www.chandon.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1980, 1977, 1973, 1966, 1960, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100067,Sur Lie Nature,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10014,Casa Valduga,http://www.casavalduga.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1983, 1980, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100073,Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1992, 1991, 1990, 1988, 1984, 1981, 1980, 1979, 1978, 1970, 1968, 1964, 1961, 1953]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100080,Agnus Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry', 'Pasta']",13.5,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1997, 1993, 1987, 1982, 1969, 1961]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100086,Selecão Chardonnay-Viognier,White,Assemblage/Blend,"['Chardonnay', 'Viognier']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Medium-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1997, 1995, 1992, 1990, 1988, 1985, 1982, 1970]",Brazil,Campanha Gaúcha,brazil|campanha gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100088,Aquarela Moscatel Espumante,Sparkling,Assemblage/Blend,"['Muscat/Moscato Giallo', 'Muscat/Moscato Bianco', 'Muscat of Hamburg']","['Snack', 'Soufflé', 'Rich Fish', 'Shellfish']",7.5,Light-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2001, 2000, 1999, 1998, 1995, 1992, 1991, 1990, 1989, 1986, 1985, 1983, 1980, 1973, 1969, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100092,Nature,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10412,Cave Geisse,http://www.cavegeisse.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1982, 1980, 1979, 1973, 1970]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100097,Terranova Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1010,Vale do São Francisco,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1994, 1993, 1991, 1990, 1981, 1978, 1970, 1969, 1968, 1963, 1954]",Brazil,Vale do São Francisco,brazil|vale do sao francisco,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100108,Colheita Tardia Malvasia Bianca,Dessert,Varietal/100%,['Malvasia'],"['Sweet Dessert', 'Appetizer', 'Snack']",12.5,Light-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1990, 1980, 1951]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100114,Primeira Estrada Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,BR,Brazil,1023,Minas Gerais,10569,Vinicola Estrada Real,http://www.primeiraestrada.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2001, 2000, 1960]",Brazil,Minas Gerais,brazil|minas gerais,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100120,Marcus James Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",11.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1981, 1980]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100125,Riche Demi-Sec,Sparkling,Assemblage/Blend,"['Pinot Noir', 'Riesling', 'Chardonnay']","['Pork', 'Rich Fish', 'Shellfish']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10051,CHANDON Brazil,www.chandon.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1990, 1988, 1983, 1982, 1981, 1980, 1977, 1976, 1975, 1973]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
