premise,conclusion,extent,support,delta_stability
"{'Style_Savoury', 'Closure_Natural Cork'}",Type_Red,"{'1047', '168', '1225', '1085', '366', '1118', '1108', '177', '88', '29', '712', '522', '746', '480', '176', '419', '1211', '1147', '148', '391', '843', '181', '803', '128', '1034', '1156', '363', '488', '1091', '1021', '714', '1282', '1127', '1245', '319', '1045', '262', '439', '1013', '1160', '1256', '677', '382', '298', '755', '297', '519', '79', '150', '470', '258', '126', '664', '987', '52', '204', '1023', '700', '527', '231', '545', '553', '383', '244', '548', '361', '207', '604', '324', '1210', '594', '142', '1180', '466', '579', '1227', '224', '339', '1039', '943', '249', '880', '514', '679', '1042', '1102', '1168', '478', '693', '1107', '1260', '509', '479', '192', '1109', '1209', '979', '287', '929', '170', '473', '583', '1161', '565', '973', '302', '992', '566', '74', '570', '333', '646', '1055', '623', '505', '933', '1046', '931', '1033', '352', '425', '1122', '823', '257', '1148', '927', '465', '349', '518', '1040', '564', '388', '993', '912', '972', '842', '568', '1032', '544', '1019'}",140,43
"{'Style_Savoury', 'Closure_Natural Cork'}",Style_Full Bodied,"{'1047', '168', '1225', '1085', '366', '1118', '1108', '177', '88', '29', '712', '522', '746', '480', '176', '419', '1211', '1147', '148', '391', '843', '181', '803', '128', '1034', '1156', '363', '488', '1091', '1021', '714', '1282', '1127', '1245', '319', '1045', '262', '439', '1013', '1160', '1256', '677', '382', '298', '755', '297', '519', '79', '150', '470', '258', '126', '664', '987', '52', '204', '1023', '700', '527', '231', '545', '553', '383', '244', '548', '361', '207', '604', '324', '1210', '594', '142', '1180', '466', '579', '1227', '224', '339', '1039', '943', '249', '880', '514', '679', '1042', '1102', '1168', '478', '693', '1107', '1260', '509', '479', '192', '1109', '1209', '979', '287', '929', '170', '473', '583', '1161', '565', '973', '302', '992', '566', '74', '570', '333', '646', '1055', '623', '505', '933', '1046', '931', '1033', '352', '425', '1122', '823', '257', '1148', '927', '465', '349', '518', '1040', '564', '388', '993', '912', '972', '842', '568', '1032', '544', '1019'}",140,43
"{'Grape_Pinot Noir', 'Style_Elegant'}",Type_Red,"{'590', '1052', '1095', '971', '1172', '1226', '616', '403', '711', '748', '850', '627', '914', '66', '572', '129', '922', '983', '1079', '317', '536', '1158', '409', '1059', '597', '1125', '681', '1238', '589', '1246', '614', '717', '1132', '1249', '255', '1077', '250', '698', '1074', '104', '89', '1088', '1203', '253', '672', '716', '421', '481', '632', '1057', '507', '281', '884', '662', '264', '601', '595', '791', '55', '1204', '729', '1036', '429', '1075', '617', '269', '1223', '1123', '631', '561', '1267', '82'}",72,34
"{'Grape_Pinot Noir', 'Style_Elegant'}",Style_Light,"{'590', '1052', '1095', '971', '1172', '1226', '616', '403', '711', '748', '850', '627', '914', '66', '572', '129', '922', '983', '1079', '317', '536', '1158', '409', '1059', '597', '1125', '681', '1238', '589', '1246', '614', '717', '1132', '1249', '255', '1077', '250', '698', '1074', '104', '89', '1088', '1203', '253', '672', '716', '421', '481', '632', '1057', '507', '281', '884', '662', '264', '601', '595', '791', '55', '1204', '729', '1036', '429', '1075', '617', '269', '1223', '1123', '631', '561', '1267', '82'}",72,34
"{'Grape_Pinot Noir', 'Style_Light'}",Type_Red,"{'590', '1052', '1095', '971', '1172', '1226', '616', '403', '711', '748', '850', '627', '914', '66', '572', '129', '922', '983', '1079', '317', '536', '1158', '409', '1059', '597', '1125', '681', '1238', '589', '1246', '614', '717', '1132', '1249', '255', '1077', '250', '698', '1074', '104', '89', '1088', '1203', '253', '672', '716', '421', '481', '632', '1057', '507', '281', '884', '662', '264', '601', '595', '791', '55', '1204', '729', '1036', '429', '1075', '617', '269', '1223', '1123', '631', '561', '1267', '82'}",72,34
"{'Grape_Pinot Noir', 'Style_Light'}",Style_Elegant,"{'590', '1052', '1095', '971', '1172', '1226', '616', '403', '711', '748', '850', '627', '914', '66', '572', '129', '922', '983', '1079', '317', '536', '1158', '409', '1059', '597', '1125', '681', '1238', '589', '1246', '614', '717', '1132', '1249', '255', '1077', '250', '698', '1074', '104', '89', '1088', '1203', '253', '672', '716', '421', '481', '632', '1057', '507', '281', '884', '662', '264', '601', '595', '791', '55', '1204', '729', '1036', '429', '1075', '617', '269', '1223', '1123', '631', '561', '1267', '82'}",72,34
"{'Type_White', 'Style_Rounded'}",Style_Ripe,"{'673', '57', '1171', '796', '574', '994', '863', '111', '3', '988', '776', '740', '699', '371', '160', '813', '864', '777', '475', '146', '1126', '440', '296', '384', '851', '587', '610', '704', '183', '743', '516', '1001', '256', '585', '736', '450', '655', '1070', '1029', '950', '20', '546', '1200', '976', '635', '174', '44', '273', '413', '323', '559', '1217', '1099', '254', '197', '1137', '1233', '1083', '642', '151', '853', '353', '814', '159', '659', '381', '511', '1053', '1166', '454', '1006', '582', '107', '1100', '709', '1086', '1218', '807', '77', '260', '130', '329', '166', '690', '606', '482', '155', '259', '1092', '1136'}",90,29
"{'Type_White', 'Style_Rich'}",Style_Toasty,"{'1113', '909', '1015', '1', '33', '338', '314', '1024', '375', '731', '1094', '1063', '285', '369', '726', '615', '1002', '1202', '517', '1239', '902', '890', '370', '1186', '1151', '588', '372', '984', '110', '684', '1062', '1222', '17', '357', '1129', '275', '22', '1007', '278', '362', '227', '1105', '1060', '420', '1031', '1067', '687', '756', '1112', '1162', '61', '153', '1087', '1064', '575', '910', '571', '1065', '30', '951', '990', '266', '947', '500', '8', '934', '1111', '1240', '657', '713', '1050', '936', '1266', '978', '640', '793', '881', '313', '1247', '512', '127', '952', '1128', '315', '868', '1124', '1241', '190', '891', '1003', '991', '1213', '762', '1005', '774', '715', '336', '508', '785', '1069', '1130', '1181', '896', '665', '753', '1004', '609', '596', '636', '112', '1183', '893', '1025', '946', '1192', '242', '1199', '245', '886', '65', '701', '1093', '678', '1035', '648', '73', '435', '786', '272', '573', '949', '374', '981', '1208', '686', '702', '1269', '639'}",138,23
"{'Type_White', 'Style_Toasty'}",Style_Rich,"{'1113', '909', '1015', '1', '33', '338', '314', '1024', '375', '731', '1094', '1063', '285', '369', '726', '615', '1002', '1202', '517', '1239', '902', '890', '370', '1186', '1151', '588', '372', '984', '110', '684', '1062', '1222', '17', '357', '1129', '275', '22', '1007', '278', '362', '227', '1105', '1060', '420', '1031', '1067', '687', '756', '1112', '1162', '61', '153', '1087', '1064', '575', '910', '571', '1065', '30', '951', '990', '266', '947', '500', '8', '934', '1111', '1240', '657', '713', '1050', '936', '1266', '978', '640', '793', '881', '313', '1247', '512', '127', '952', '1128', '315', '868', '1124', '1241', '190', '891', '1003', '991', '1213', '762', '1005', '774', '715', '336', '508', '785', '1069', '1130', '1181', '896', '665', '753', '1004', '609', '596', '636', '112', '1183', '893', '1025', '946', '1192', '242', '1199', '245', '886', '65', '701', '1093', '678', '1035', '648', '73', '435', '786', '272', '573', '949', '374', '981', '1208', '686', '702', '1269', '639'}",138,23
"{'Type_White', 'Style_Fresh'}",Style_Elegant,"{'822', '1184', '771', '399', '291', '1061', '859', '562', '228', '163', '147', '394', '495', '593', '354', '515', '335', '326', '866', '599', '1215', '305', '75', '453', '80', '94', '367', '697', '781', '274', '187', '591', '885', '390', '120', '1228', '309', '535', '60', '1131', '829', '406', '206', '600', '318', '351', '628', '974', '980', '131', '499', '180', '857', '1041', '855', '641', '696', '739', '1234', '1149', '434', '923', '307', '1043', '603', '282', '152', '1145', '12', '638', '502', '849', '1232', '59', '799', '408', '304', '72', '1167', '860', '96', '651', '765', '742', '284', '443', '680', '1030', '145', '58', '968', '707', '331'}",93,20
"{'Characteristics_Green Apple', 'Characteristics_Lemon'}",Type_White,"{'1184', '771', '57', '49', '1015', '1061', '859', '238', '562', '1089', '703', '1002', '235', '790', '543', '593', '1239', '1251', '599', '576', '624', '1264', '21', '247', '1252', '400', '810', '1190', '387', '1219', '407', '43', '704', '94', '183', '743', '649', '17', '290', '618', '861', '917', '1060', '420', '1067', '1175', '1275', '1143', '1131', '90', '628', '847', '53', '635', '906', '571', '266', '276', '341', '657', '1099', '1266', '295', '301', '1247', '952', '377', '1043', '905', '282', '856', '674', '190', '1003', '1049', '376', '659', '334', '10', '26', '381', '1279', '1069', '1232', '59', '1181', '1167', '144', '1100', '1183', '893', '795', '31', '2', '592', '65', '139', '723', '56', '122', '1030', '73', '763', '695', '196', '1208', '702'}",107,32
"{'Characteristics_Green Apple', 'Vintage_bin_Vintage>2020'}",Type_White,"{'822', '771', '57', '49', '291', '875', '675', '1015', '1', '859', '238', '562', '1089', '228', '703', '235', '790', '430', '495', '543', '593', '1078', '354', '326', '599', '576', '21', '247', '400', '810', '1139', '387', '407', '552', '305', '43', '851', '441', '704', '94', '183', '743', '367', '649', '241', '591', '885', '120', '970', '290', '618', '861', '917', '420', '452', '655', '1275', '535', '1143', '60', '829', '406', '90', '628', '351', '847', '976', '53', '1242', '635', '571', '273', '131', '340', '718', '916', '266', '276', '341', '180', '857', '657', '178', '845', '295', '301', '506', '952', '377', '603', '282', '856', '674', '1049', '334', '10', '26', '381', '638', '502', '484', '789', '106', '1268', '1279', '141', '59', '408', '1100', '860', '50', '112', '169', '1183', '893', '96', '651', '946', '795', '431', '31', '2', '592', '65', '139', '294', '445', '284', '56', '252', '122', '1030', '145', '73', '58', '482', '968', '763', '918', '695', '196', '702', '707'}",143,47
"{'ABV_bin_12.5<ABV<=13.5', 'Characteristics_Lemon'}",Type_White,"{'1184', '771', '399', '49', '574', '1015', '1061', '111', '859', '238', '3', '562', '1089', '731', '776', '1002', '615', '163', '147', '235', '699', '371', '543', '160', '517', '515', '1239', '335', '1251', '599', '777', '247', '1252', '810', '387', '1126', '407', '43', '610', '704', '743', '516', '649', '1001', '290', '861', '1060', '420', '1175', '1162', '1029', '20', '206', '847', '53', '974', '575', '174', '44', '571', '266', '500', '276', '341', '559', '657', '1050', '254', '197', '295', '642', '696', '301', '952', '377', '307', '1043', '1145', '12', '674', '1003', '1049', '659', '334', '10', '381', '816', '415', '1069', '1181', '799', '582', '609', '596', '1100', '424', '795', '31', '2', '1248', '807', '245', '592', '65', '723', '701', '130', '56', '678', '122', '690', '1030', '73', '435', '446', '763', '259', '1208', '702', '331'}",120,30
"{'Characteristics_Green Apple', 'ABV_bin_12.5<ABV<=13.5'}",Type_White,"{'822', '1184', '771', '49', '675', '1015', '1', '859', '1061', '238', '562', '1089', '228', '1002', '235', '25', '543', '1078', '354', '1239', '1251', '599', '247', '1252', '810', '387', '407', '552', '43', '441', '704', '743', '367', '649', '241', '290', '861', '1105', '1060', '420', '1175', '1070', '60', '406', '847', '976', '53', '571', '273', '131', '916', '266', '276', '341', '934', '180', '857', '657', '178', '1137', '936', '295', '301', '506', '952', '377', '1043', '674', '1003', '1049', '659', '334', '10', '381', '849', '1069', '1181', '1100', '860', '112', '169', '96', '1086', '795', '431', '31', '2', '592', '65', '723', '445', '284', '56', '252', '122', '1030', '73', '58', '968', '763', '918', '1208', '702', '707'}",104,23
"{'Characteristics_Lemon', 'Price_bin_25<Price<=50'}",Type_White,"{'980', '906', '1184', '571', '771', '816', '796', '574', '500', '799', '341', '516', '859', '559', '1015', '1061', '1097', '562', '17', '1167', '713', '1050', '1041', '855', '703', '776', '1183', '893', '147', '290', '696', '517', '1239', '1251', '736', '807', '866', '599', '65', '723', '777', '103', '56', '1162', '1043', '690', '1029', '1131', '1030', '1271', '1190', '1145', '763', '190', '407', '1049', '659', '695', '334', '1208', '702'}",61,20
"{'Characteristics_Green Apple', 'Price_bin_15<Price<=25'}",Type_White,"{'822', '49', '291', '875', '675', '1', '238', '1089', '235', '495', '543', '593', '354', '326', '21', '247', '1252', '810', '387', '892', '43', '851', '441', '23', '94', '649', '241', '120', '970', '278', '618', '861', '420', '1067', '1175', '452', '1275', '967', '829', '406', '628', '351', '847', '273', '131', '916', '266', '180', '857', '657', '6', '178', '1099', '295', '114', '301', '377', '905', '603', '282', '856', '674', '1090', '10', '26', '229', '715', '355', '106', '849', '1279', '1069', '1232', '59', '408', '84', '1100', '50', '112', '96', '795', '431', '31', '2', '592', '802', '252', '122', '73', '482', '918', '196', '707'}",93,20
"{'Type_Red', 'Style_Rich'}",Style_Juicy,"{'414', '268', '1157', '888', '348', '534', '613', '658', '0', '1116', '752', '1273', '67', '584', '1142', '299', '448', '68', '1022', '924', '393', '1250', '132', '706', '528', '491', '239', '911', '747', '267', '493', '1163', '732', '1084', '550', '428', '787', '458', '9', '1274', '337', '999', '1207', '316', '533', '938', '757', '167', '232', '558', '188', '303', '1071', '1169', '930', '200', '288', '113', '392', '1206', '939', '350', '236', '280', '121'}",65,22
"{'Type_Red', 'Style_Elegant'}",Style_Light,"{'164', '1226', '1017', '616', '234', '683', '873', '409', '1125', '597', '1132', '692', '716', '632', '507', '884', '264', '791', '729', '660', '617', '1246', '631', '1138', '364', '1056', '82', '1052', '1095', '671', '737', '748', '850', '983', '914', '922', '66', '311', '129', '1059', '589', '626', '1196', '717', '461', '255', '1088', '1135', '1203', '89', '253', '281', '263', '1036', '1075', '1123', '561', '1172', '427', '403', '627', '578', '1079', '1158', '1238', '681', '1082', '1261', '306', '614', '250', '656', '698', '104', '647', '808', '421', '463', '595', '429', '1164', '590', '971', '711', '1267', '572', '317', '536', '1249', '1077', '672', '1057', '481', '312', '662', '457', '601', '55', '1204', '269', '1223', '1074'}",102,30
"{'Characteristics_Black Plum', 'Characteristics_Blackcurrant'}",Type_Red,"{'459', '87', '1047', '168', '78', '744', '957', '88', '570', '1142', '1282', '444', '237', '70', '727', '419', '933', '464', '955', '669', '358', '612', '1231', '1250', '398', '706', '528', '870', '491', '1154', '386', '1188', '1236', '1101', '664', '425', '1042', '344', '478', '963', '1026', '720', '556', '700', '999', '803', '128', '694', '852', '1254', '422', '389', '547', '691', '1230', '209', '212', '558', '722', '745', '993', '497', '319', '604', '583', '54', '773', '1127', '1008', '1259', '594'}",71,20
"{'Characteristics_Black Plum', 'Characteristics_Blackberry'}",Type_Red,"{'414', '116', '268', '78', '1116', '652', '419', '464', '410', '669', '667', '360', '809', '1195', '9', '607', '1235', '803', '1189', '389', '1230', '319', '188', '200', '563', '322', '957', '619', '650', '358', '721', '239', '664', '1258', '1120', '1265', '1073', '694', '422', '209', '405', '438', '292', '459', '64', '1051', '744', '67', '237', '605', '1250', '398', '797', '1236', '1101', '1072', '622', '653', '720', '688', '691', '212', '558', '969', '745', '497', '170', '565', '719', '418', '1146', '444', '623', '924', '1098', '70', '1188', '171', '1163', '728', '344', '963', '1016', '999', '349', '487', '547', '1170', '54', '378', '1259', '236', '92', '1054'}",94,32
"{'Vintage_bin_Vintage>2020', 'Characteristics_Black Fruit'}",Type_Red,"{'81', '87', '64', '455', '135', '182', '613', '758', '710', '1010', '915', '477', '542', '957', '782', '403', '448', '1278', '283', '201', '1140', '19', '132', '300', '491', '258', '747', '125', '121', '171', '280', '871', '360', '246', '733', '310', '9', '257', '345', '1114', '533', '436', '1155', '926', '577', '232', '1170', '497', '877', '800', '269', '469', '243', '261'}",54,24
"{'Vintage_bin_Vintage>2020', 'Characteristics_Black Cherry'}",Type_Red,"{'554', '1056', '563', '719', '118', '616', '1142', '1022', '85', '572', '1098', '150', '1231', '612', '1059', '492', '386', '258', '911', '1101', '255', '493', '871', '698', '1084', '360', '186', '1023', '310', '421', '716', '467', '507', '281', '316', '884', '545', '1058', '662', '4', '262', '729', '1071', '930', '429', '236', '561', '1019'}",48,20
"{'Characteristics_Blackberry', 'Vintage_bin_2015<Vintage<=2020'}",Type_Red,"{'414', '116', '268', '78', '417', '149', '1108', '1116', '746', '419', '464', '669', '667', '809', '1195', '607', '1235', '803', '1189', '389', '1230', '319', '188', '630', '1013', '200', '617', '874', '1246', '631', '322', '519', '619', '650', '914', '922', '358', '1237', '721', '717', '664', '741', '494', '52', '253', '1120', '1265', '1073', '231', '694', '938', '422', '405', '292', '1117', '1051', '1180', '581', '744', '67', '1144', '1079', '605', '1158', '797', '1236', '1066', '1102', '1072', '1103', '622', '720', '688', '691', '212', '558', '745', '134', '418', '1146', '1273', '711', '623', '924', '1188', '1163', '728', '963', '1016', '1057', '1274', '1182', '286', '1104', '769', '92', '1054'}",97,31
"{'Characteristics_Black Plum', 'Vintage_bin_2015<Vintage<=2020'}",Type_Red,"{'414', '116', '268', '1047', '78', '658', '366', '1116', '88', '419', '464', '669', '667', '809', '1195', '632', '607', '1235', '803', '128', '1189', '389', '1230', '722', '1282', '1127', '319', '188', '200', '322', '619', '650', '727', '955', '358', '876', '721', '664', '1026', '1120', '700', '1265', '1073', '694', '263', '422', '604', '773', '1169', '405', '292', '594', '1051', '744', '67', '605', '797', '1236', '880', '1154', '925', '1072', '478', '622', '720', '1260', '688', '691', '212', '558', '745', '583', '586', '418', '1119', '1146', '623', '924', '933', '1188', '425', '1163', '728', '963', '428', '1016', '1254', '518', '993', '92', '1054'}",91,23
"{'Vintage_bin_2015<Vintage<=2020', 'Characteristics_Black Cherry'}",Type_Red,"{'302', '1051', '1157', '298', '322', '417', '330', '1118', '959', '712', '711', '914', '68', '224', '746', '817', '922', '924', '983', '727', '1079', '393', '419', '879', '1158', '669', '667', '797', '249', '876', '880', '721', '1237', '172', '126', '717', '925', '1066', '1072', '809', '693', '253', '672', '787', '700', '632', '1026', '1057', '1073', '1182', '231', '192', '1104', '1254', '422', '457', '722', '361', '319', '604', '439', '1169', '631', '1256', '586', '617', '1206', '1223', '569', '544', '594'}",71,24
"{'Characteristics_Blackcurrant', 'ABV_bin_13.5<ABV<=14.5'}",Type_Red,"{'168', '78', '417', '1108', '88', '746', '419', '464', '412', '386', '803', '128', '852', '363', '389', '1230', '1282', '262', '1056', '87', '671', '298', '817', '727', '955', '358', '528', '870', '258', '126', '664', '741', '494', '1026', '700', '694', '545', '422', '209', '361', '604', '773', '416', '549', '594', '459', '1180', '921', '0', '581', '744', '224', '237', '1250', '398', '19', '706', '1154', '1101', '1102', '693', '720', '192', '691', '212', '287', '558', '745', '497', '71', '583', '134', '302', '992', '70', '1188', '425', '344', '963', '999', '1040', '547', '769', '993', '54', '1032', '1019'}",87,28
"{'Characteristics_Blackberry', 'ABV_bin_13.5<ABV<=14.5'}",Type_Red,"{'268', '78', '417', '149', '1108', '746', '652', '419', '464', '360', '716', '803', '1189', '389', '1230', '630', '188', '1013', '200', '617', '874', '631', '563', '322', '650', '358', '239', '717', '664', '741', '637', '494', '52', '253', '1120', '1073', '694', '422', '209', '416', '405', '438', '1117', '459', '64', '804', '1051', '1180', '0', '581', '744', '67', '237', '1079', '1250', '398', '1101', '493', '1102', '698', '1072', '1103', '622', '720', '688', '691', '212', '558', '969', '745', '497', '71', '134', '418', '1146', '1273', '711', '1022', '572', '623', '924', '1098', '70', '1188', '171', '1163', '344', '963', '1274', '999', '1182', '286', '487', '1104', '380', '547', '769', '1170', '54', '378', '1054'}",101,35
"{'Characteristics_Black Plum', 'ABV_bin_13.5<ABV<=14.5'}",Type_Red,"{'268', '168', '78', '366', '88', '616', '652', '419', '464', '91', '132', '386', '360', '803', '128', '1189', '852', '389', '1230', '1282', '188', '200', '87', '563', '182', '322', '162', '650', '727', '955', '358', '528', '870', '876', '239', '664', '1026', '1023', '700', '1120', '1073', '316', '694', '422', '209', '604', '773', '1169', '405', '438', '594', '459', '64', '1051', '744', '752', '780', '67', '237', '1250', '398', '706', '880', '1154', '1101', '1084', '1072', '622', '720', '1260', '688', '691', '212', '558', '969', '745', '497', '583', '418', '1119', '1146', '623', '924', '1098', '70', '1188', '171', '425', '1163', '344', '963', '428', '999', '487', '518', '547', '1058', '1170', '993', '54', '378', '280', '1054'}",103,35
